band_id,price_adj,log_price_adj,artist
2566402742,3.617817857142857,1.5299222682191655,5858
2566545972,7.49662962962963,2.1396695707025244,11225
2567518767,8.836468587931034,2.286096763309782,6752
2567663511,6.261446500000001,1.9825790514148116,12739
2567908377,5.648094649796748,1.8943302947858447,5052
2567920125,8.5235616,2.2537688964857754,10290
2567941603,2.9198067450000003,1.366042352842201,5291
2568562747,5.855057060439561,1.9249866368949604,4602
2568854192,3.6915066666666667,1.5457537817565852,3047
2568905644,13.102160251374706,2.646327994966129,11380
2568909519,8.098559999999999,2.2081161592430143,13108
2569516913,4.647551020408164,1.7312220034773655,6429
2569776088,67.78412733265515,4.230973010948059,5018
2569935622,5.224678415492958,1.8285217808545655,3085
2571206038,5.0106962065281895,1.793540583190469,14346
2571417142,4.424731182795699,1.6909683466404077,6289
2571522474,0.0,0.0,9369
2571859603,3.704330892857143,1.5484835509916728,13509
2572070453,5.4710203209876545,1.8673337963866339,5330
2572170710,4.600046666666667,1.722774931039715,6242
2572814218,4.766556727272727,1.752075148019104,871
2572836384,0.0,0.0,10752
2573008470,5.8692863506849315,1.9270602217532893,14446
2573039713,4.446416308363636,1.694957834290592,13720
2573060747,1.32129,0.8421230656310843,8609
2573211779,8.575285544554456,2.2591853565076288,2791
2573222629,7.680555555555555,2.1610855307203463,7726
2573809427,8.619577142857143,2.2638003076675637,6390
2573810818,0.0,0.0,7029
2574294536,3.62786,1.532094558225642,3438
2574538066,8.933333333333334,2.295896104843249,9778
2574847994,5.86243029972752,1.9260616500959122,1791
2574855290,8.546858742857143,2.256212172934626,5104
2575368803,9.25,2.327277705584417,273
2575573590,6.335329341317365,1.9927023105620723,3914
2576036892,7.5459375,2.145456023832114,6036
2576157550,3.5242105263157897,1.5094430926078692,1256
2576217701,6.619546029585799,2.030716791753982,13486
2576404976,9.53296572533849,2.354509931822574,9401
2576790919,6.428449475935829,2.0053171526904126,6196
2576825112,4.842105263157895,1.7650912221458936,6865
2577684770,5.529618285714286,1.8763484860995503,10202
2578385344,7.994413407821229,2.1966036521377537,1090
2578465178,9.759010367772511,2.3757435772484965,7592
2578672717,1.4661654135338347,0.9026644801623901,12381
2578712121,6.372427852427185,1.9977470756203717,715
2578855206,4.22245283,1.6529671823350323,6157
2578901267,9.17824923716814,2.3202530157001986,12023
2578907834,3.5617382608695656,1.5177037484480793,308
2579133822,0.0,0.0,13365
2579418576,16.542,2.86459800552919,8961
2579892195,3.502365,1.5046028142758774,896
2580133983,10.812414425806452,2.469151048417447,6554
2580330859,6.883838383838384,2.0648148898208967,6662
2580480036,0.0,0.0,14
2580868530,9.217995692307692,2.3241504493297045,12536
2580887590,7.637599999999999,2.1561247664507937,6523
2581167540,5.434674394736842,1.861701240659418,14356
2581637778,4.795918367346939,1.7571539400505796,4871
2582214387,1.32129,0.8421230656310843,13556
2582385508,7.536246666666667,2.1443214108015547,2157
2582574549,9.780032204472842,2.3776955529042962,13400
2582585414,5.705027669902913,1.9028576434817135,3689
2582896631,10.485652173913044,2.4410986193710964,10968
2583106978,6.606450000000001,2.028996571573997,2428
2583451227,8.642615270270271,2.266192365425502,9897
2583654632,5.481964285714286,1.8690235949408762,12879
2584011529,4.2272727272727275,1.6538896750049343,11309
2584394771,1.14564,0.76343787617538,6982
2584658763,4.602066843243243,1.7231356087987268,7777
2585253766,9.851239669421487,2.384279328706055,10032
2585906220,10.784325659016394,2.466770314472326,8774
2585941203,4.942857142857143,1.7821900182119044,9720
2586153165,0.20899692651578652,0.18979102945885895,1898
2586900820,5.692398750000001,1.900972367422321,13825
2587107263,4.713333333333334,1.7428026245015242,3625
2587180260,3.652542372881356,1.537413817043866,7083
2587242988,4.811688,1.7598710622299398,5756
2587418682,6.662758620689655,2.0363720521693884,10997
2587458785,4.9449189776357825,1.7825369013931514,14250
2587501851,1.106473819354839,0.7450153738549946,4249
2587565540,7.9125560538116595,2.1874610750683683,3422
2588022479,0.0,0.0,2585
2588029730,0.0,0.0,5917
2588396230,2.29128,1.191276546864698,8630
2588514759,9.02127659574468,2.3047104923063593,2943
2588870440,6.1232482758620685,1.9633638399078097,827
2588972692,9.684204272076373,2.3687664145030136,2554
2589008244,30.265700483091788,3.4425216654729587,3823
2589436666,6.815114709851552,2.056059641929703,4917
2589565015,0.0,0.0,3694
2590286264,9.249030000000001,2.3271830669599827,3856
2590650165,0.4435527019796683,0.3671072293121384,5457
2590886100,6.314399348275863,1.9898449187665586,8431
2591084919,6.498019500000001,2.0146389190038567,9353
2591291436,3.148542600896861,1.4227570920575117,13701
2591302823,9.249030000000001,2.3271830669599827,4186
2591464765,7.925373134328358,2.1888981345596656,3333
2591535463,10.945251189908257,2.4803338094313663,5702
2591598312,1.32129,0.8421230656310843,4449
2592499452,5.982859405714286,1.9434584898668938,11747
2592518775,6.248263985185185,1.9807619898744937,5835
2592551100,6.8093977500000005,2.0553278482022033,5623
2593046854,6.187604777777778,1.9723579837949918,7549
2593080737,4.764047524752476,1.7516399232026043,8063
2593296156,8.00953102105263,2.1982830193279947,1681
2593331567,13.013154741303746,2.639996512823446,2899
2593334900,9.319936216216215,2.3340775794351125,4396
2593437335,11.348200666666667,2.5135103574526902,6333
2593544608,13.863970434782608,2.6989401930209715,10248
2593593154,0.660645,0.507206081117678,2643
2593832355,3.283582089552239,1.454789596368655,7163
2593833453,13.152841363636366,2.649915407014848,7632
2594159969,6.81799005,2.056427494665937,7139
2594200563,6.5874299999999995,2.026492930642895,10513
2594447871,6.721088,2.0439552867491,3881
2594937306,4.284670051387461,1.664810186226174,2953
2594974742,8.456632105263159,2.246716305432876,5049
2595421712,4.814814814814815,1.760408939343979,14399
2595449070,1.2377179999999999,0.8054565965884607,11996
2595624921,6.302391304347827,1.9882018704511204,2710
2598251789,3.6947183333333333,1.5464381179603317,5183
2598267229,7.426561034482758,2.131388745067115,12056
2598795105,7.4128700561797745,2.1297626828508864,13604
2599020394,5.653846153846154,1.895195056476297,11787
2599158466,5.481025539910525,1.8688787601738928,314
2599401395,0.44347354838709674,0.3670523953163744,6470
2599988419,6.4460484402017295,2.007683480962769,5134
2600163844,5.209629423529412,1.8261012200149613,10292
2600421569,4.392796779661016,1.6850641334016356,8425
2600721392,5.317160945736434,1.843269889783615,10510
2600754748,5.613636363636363,1.8891336332532314,10764
2601349358,3.8324169230769227,1.5753467406596484,12882
2602242726,2.0,1.0986122886681098,2081
2602275027,7.0,2.0794415416798357,1906
2602468135,7.239499368932039,2.1089395858780797,359
2602719138,12.296257796257796,2.587482626933687,10041
2602820382,7.786173214285715,2.173179260165276,11313
2603076810,4.333333333333333,1.6739764335716716,8850
2603705700,11.35527514,2.5140831087191184,11590
2603939482,8.417391304347825,2.2425581186377403,13515
2604252999,4.398654631578947,1.686149780228935,7360
2604555690,13.738095238095237,2.690435654401228,10697
2604820911,11.31822,2.5110794671475776,12088
2605108987,8.387173396674584,2.239344225185377,9076
2605238176,9.860738333333334,2.3851542986895944,8287
2605425216,7.212324545454546,2.1056360192542947,3905
2605788623,111.81899552631577,4.725784724942252,5283
2605871543,5.7,1.9021075263969205,12981
2605941112,0.841140947368421,0.610385459542204,164
2606258188,7.5153984,2.1418761010412655,10089
2606977820,8.009233644859814,2.1982500119383808,9530
2606989100,12.040781504587155,2.5680814860360672,14542
2607684553,8.791376480446928,2.2815020473175944,3172
2608028020,6.859903381642512,2.0617743139536686,10229
2608139448,5.433968,1.8615914552265989,1413
2608179583,17.56756756756757,2.9214163795781247,4742
2608240120,13.667825164556962,2.685656330623245,2475
2608827236,1.1959978021978022,0.7866365228261104,1252
2609168151,7.423119452054793,2.130980240884668,7343
2609378486,7.6921542857142855,2.1624208125489224,13296
2609606130,9.596148648648649,2.3604906000627093,12561
2610243647,4.947809361702128,1.7830229772608215,4603
2610432712,7.247717553010035,2.109936501827877,1195
2610693387,8.56910569105691,2.258539751887859,579
2611017058,8.472300235714286,2.2483717748219787,13359
2611283657,6.644711999999999,2.034014166990593,772
2611350375,0.004525139488901325,0.004514931827680668,1253
2611426552,4.436329,1.6931040169004608,6134
2611503355,8.539209365853658,2.2554106063291335,11080
2611536962,7.399224000000001,2.128139320629504,11466
2611803412,4.972222222222222,1.7871190896715528,13333
2612810238,10.476512170212766,2.440302526803687,9407
2612834429,3.7903621276595745,1.566606009329233,5595
2612866360,6.662801052631579,2.0363775895778526,5203
2613144592,6.713696774193548,2.0429975505085816,12343
2613266492,8.821428000000001,2.2845665293095476,8364
2613388543,8.408209090909091,2.2415826157083143,4237
2613569142,4.334856396866841,1.6742619672155932,11688
2614318744,2.767546346782988,1.3264239531768858,9924
2615404804,0.2779388802141423,0.24524853025313825,12008
2615421824,7.787838705882354,2.173368800448871,4980
2615709801,2.5303581395348833,1.2613993217577881,1847
2615818202,8.200000000000001,2.2192034840549946,6489
2615837364,0.0,0.0,307
2616201366,7.548423553072626,2.145746886191044,1876
2616295085,8.534662211180123,2.254933812224558,14476
2616311192,2.655801818181818,1.2963154448419516,7161
2616361664,2.8641,1.3517287959325766,313
2616629104,7.418148597285068,2.1303899225191487,2661
2617065103,7.355008799999999,2.1228612153083226,7274
2617145551,3.407218222222222,1.483243701816175,13770
2617464870,5.057581463414634,1.8013106219738122,10103
2617837571,4.611940298507463,1.7248965239989285,904
2617970172,9.0,2.302585092994046,1555
2618899151,3.682414285714285,1.5438138499286886,6831
2619116055,2.64258,1.292692221783584,1120
2619489246,4.707538909090909,1.7417879165848944,6960
2619738534,11.099738490566038,2.4931838400192308,1073
2620085390,7.915330909090909,2.187772368864142,9686
2620229973,5.882473867595818,1.9289781610925558,1038
2620241689,5.018294871794872,1.7948039753117084,6394
2620592696,7.044207487864078,2.0849522656931185,2041
2620930867,6.606450000000001,2.028996571573997,6877
2620961151,4.81903825,1.7611349989473093,5716
2621527491,7.1976744186046515,2.103850506558761,9827
2622788016,2.476923076923077,1.2461477293766487,1988
2623000618,5.869764999999999,1.9271298989534167,9193
2623395098,10.343017806935332,2.4286023834368504,9751
2623732935,7.043125,2.084817689265792,14242
2623800518,7.794933415384616,2.174175807425743,538
2624706320,5.813676000000001,1.9189317689447907,9968
2624728985,7.201257525773196,2.1042874993138643,5501
2625372916,9.067676470588236,2.309329942329675,333
2625394871,4.897142857142857,1.774467972117994,10165
2625822106,3.1818181818181817,1.4307461236907244,10690
2625822315,8.372191011235955,2.2377469014916307,10784
2626160474,6.833981749502982,2.058470905588511,845
2626410426,6.714285714285714,2.043073897508961,10050
2627097286,4.290322580645161,1.665879223339052,9501
2627567772,8.01948,2.1993866827453203,76
2627786441,9.664453125,2.3669160730652097,9939
2628158001,9.715470085470086,2.371688499682298,252
2628398913,5.872448979591836,1.9275205171798466,5462
2629140898,4.367521367521367,1.6803662316704424,178
2629280581,7.142625652173914,2.097112689694738,4028
2629308781,0.0,0.0,1956
2629900814,8.277803030303032,2.2276247763459556,2985
2630787361,4.6921174193548385,1.7390823088544054,3787
2630885590,4.018527679856115,1.6131365998201448,3753
2631588158,0.0,0.0,10212
2632900100,4.512764104477612,1.7070661497346291,10733
2632923364,5.950963333333333,1.938880259084055,6607
2633467053,8.13215481171548,2.2118016811865218,527
2633989464,12.223617349794239,2.5820044240591,14313
2634128958,11.37456857142857,2.5156434449321656,3460
2634138681,1.0,0.6931471805599453,7910
2634802078,9.960493846153847,2.394297339460388,11374
2635084568,12.109859154929577,2.573364554386821,5911
2635642762,8.226351540000001,2.2220636875963673,6449
2635900737,9.13070552238806,2.31557096266538,4489
2636105590,5.501258831775702,1.8719958245777009,8266
2636355648,3.96387,1.6021856784418196,2753
2636667166,1.0816843689320388,0.7331773587637644,10199
2636669871,7.93640350877193,2.190133216160577,11382
2636914688,6.4264339152119705,2.0050457859373854,3657
2637504813,18.498060000000002,2.9703149734410363,3792
2638198600,5.58982519239905,1.8855268219712473,6413
2638444902,2.599721538461538,1.2808564920430152,13835
2638528869,6.049807855590062,1.9530003619265337,7570
2638835220,13.846153846153847,2.697740831443349,12578
2639076402,6.140112352941177,1.9657285119337353,3219
2639267701,6.528024502517162,2.018632657128627,863
2639399683,8.900741538461538,2.2926096572103667,1217
2639799768,5.802637235521235,1.917310365749052,4320
2639888223,9.249030000000001,2.3271830669599827,14570
2639924235,453.24516336448596,6.1186370597005775,1336
2640041339,2.9353673223604977,1.3700042249995457,9798
2640124340,3.4027586206896556,1.4822313037150248,2936
2640304237,8.754285714285714,2.2777067488709264,10133
2640928919,9.16512,2.3189622522245985,11037
2641223425,6.6488914363636376,2.0345607270586723,10846
2641511926,4.872142857142857,1.7702196195487834,8101
2641541032,2.9252440298507465,1.367428522512079,6465
2641545296,10.55124625984252,2.446793332431944,8373
2642401780,6.972247538461539,2.0759664528546202,10284
2643035498,4.8370444444444445,1.7642245804541774,623
2643306676,4.198402720588235,1.6483514092836382,4655
2643558853,8.455914285714286,2.246640396083138,203
2644371053,9.137123745819398,2.3162043036671167,11684
2644375913,5.538461538461538,1.8777018990287797,13838
2644694817,7.564820179372197,2.147663136736331,9979
2644733830,8.089214608695652,2.2070885027729004,12731
2645237592,8.023651019417477,2.199849021514272,3587
2645388587,6.947752258064516,2.0728891538545597,12470
2645422278,8.010993777777777,2.1984453627385987,12865
2645653138,0.0,0.0,13510
2646038383,3.8092529999999996,1.5705417706018487,10019
2646058534,6.800134489510489,2.0541409757918347,4352
2646144712,1.0256834400879442,0.7059071448957547,13539
2647063430,7.493639989610391,2.13931764691119,14101
2647128598,5.493279438202247,1.870767709440311,13923
2647246091,5.891407050131926,1.9302752804508525,7992
2648871545,8.680426153846154,2.2701059244771113,2069
2648881101,13.97883597883598,2.7066382700522573,6482
2649109939,6.32102564102564,1.9907504330522583,6218
2649400702,4.048922574834437,1.6191748690066625,4282
2649698060,5.782608695652174,1.9143617913203874,5443
2650438904,8.378896470588234,2.2384621090383514,14267
2650523099,10.092485549132949,2.406267901509921,8083
2650707669,10.0,2.3978952727983707,2588
